Date,FII_Net,DII_Net
2021-08-31,1625.4613879603635,1002.1096021068854
2021-09-01,2765.9200588728877,-9.981633099289638
2021-09-02,43.32617219379276,-133.18984834446462
2021-09-03,-53.232584785015945,-286.0585743412503
2021-09-06,305.07824466977206,1263.4362843309314
2021-09-07,1942.8174539122856,1632.0177761609057
2021-09-08,-1191.0297012858612,2094.5534989704665
2021-09-09,557.5534741021777,1390.1737326262682
2021-09-10,1662.7964446736446,1613.9870042744901
2021-09-13,951.6412549097679,393.9885671424207
2021-09-14,484.37242489811507,-9.491071720699665
2021-09-15,1701.5691388507119,1395.0555326922872
2021-09-16,-3854.848439498856,1092.3765265675804
2021-09-17,1216.8129792963614,875.2110620386247
2021-09-20,-781.1135246911357,1071.1600364430928
2021-09-21,-2545.9493452846855,1026.2298377207442
2021-09-22,966.803899287471,1698.671801897493
2021-09-23,2260.4878177444366,1706.489909371869
2021-09-24,-6.172771941537803,1180.954246638243
2021-09-27,1629.3118208044082,1392.0620107940497
2021-09-28,2618.4173869829683,1159.8437866973431
2021-09-29,2172.371680376071,477.1811875757668
2021-09-30,2659.9467940570894,1329.5952724391982
2021-10-01,1313.1912366078384,-176.14654820148314
2021-10-04,313.1504583523892,1537.7240866071184
2021-10-05,-2202.9487178457525,-36.16605783622458
2021-10-06,-169.09373219492284,1000.0623007563131
2021-10-07,-1064.8698929742875,208.3922291016887
2021-10-08,3456.4140762467205,1187.3722881520987
2021-10-11,-63.828718648504946,776.2523418504638
2021-10-12,384.8072101767285,-316.3291707143326
2021-10-13,1027.2280640607014,1094.4897417129353
2021-10-14,265.4036695586806,395.4554562171026
2021-10-15,2742.5765606461296,1416.8027045693584
2021-10-18,-733.974042601678,800.927982114085
2021-10-19,491.91118285586407,1076.7946897716267
2021-10-20,-913.7058785470724,129.7017314893517
2021-10-21,-1780.0337668310588,387.46743800084664
2021-10-22,-717.6536363579281,478.95295472924084
2021-10-25,144.44480442738197,1399.691736169789
2021-10-26,-443.95333677588997,1974.1639614638425
2021-10-27,-838.631469810784,236.37977377998664
2021-10-28,-1909.4761955077506,1553.793701260376
2021-10-29,75.34164105695785,-718.7741924079914
2021-11-01,-2057.080561046503,-35.93258076460256
2021-11-02,1340.083945534404,128.85508066925763
2021-11-03,323.65962940175496,-146.7560826085056
2021-11-04,-1986.3272491973958,-308.51187285130595
2021-11-05,-263.81361557479516,1089.0992384964584
2021-11-08,-928.2346083858747,650.152611590497
2021-11-09,678.7617656287707,1065.5837783235768
2021-11-10,2210.6756690347165,1283.330880285059
2021-11-11,-2612.758704468617,985.9318952207734
2021-11-12,372.53911872112576,1260.4342233052616
2021-11-15,-40.19919334996058,751.3273996304115
2021-11-16,1207.0101146756986,-30.895371814021246
2021-11-17,519.7949423565337,1540.4699265745573
2021-11-18,-927.9539976082285,387.62150705321113
2021-11-19,-278.5809034999272,145.08259086630187
2021-11-22,-994.0387852052336,675.4574869369213
2021-11-23,1814.0107078978974,161.03235649244084
2021-11-24,231.96747300791333,507.7987326073974
2021-11-25,3051.7860286295113,1040.8377450944265
2021-11-26,109.00877927806884,1043.8392174722887
2021-11-29,-862.6101503656942,171.5189535020595
2021-11-30,-2070.5715889192406,458.60623893587876
2021-12-01,-2504.7095143839174,1552.0331033391706
2021-12-02,-2176.2039145082344,1147.4800824137587
2021-12-03,600.6899765172252,2252.545527543979
2021-12-06,963.0875348449008,1626.0897216190692
2021-12-07,-2171.7860530482003,1601.0051479919573
2021-12-08,1542.5574711141733,-171.5079853190614
2021-12-09,-524.5915775251592,1334.7022461433958
2021-12-10,420.18951797832403,762.8252388121625
2021-12-13,2618.3309423831365,414.31273752322534
2021-12-14,1545.2589737982978,917.6107383727699
2021-12-15,-202.7959718587485,1461.6480742280385
2021-12-16,-1136.7883381229312,1150.5821137029482
2021-12-17,-3027.7231019939572,185.06833906055806
2021-12-20,-878.7299788636301,1319.7212395148342
2021-12-21,-116.69535824154167,353.68872054682527
2021-12-22,-1280.769290726776,951.6781832750004
2021-12-23,3.114549361542913,587.6549527660061
2021-12-24,315.2778244381523,646.793623785062
2021-12-27,-137.28397271211782,1336.3700825283568
2021-12-28,-775.0038712351896,71.86439612887148
2021-12-29,452.98200795009154,2161.636551993853
2021-12-30,862.9109743541136,-474.7602485061475
2021-12-31,-1435.598616164269,381.63262172160006
2022-01-03,2316.398569619405,1059.1483229592186
2022-01-04,52.11780157360741,1209.019916504717
2022-01-05,228.2744344172715,729.6669955998063
2022-01-06,1262.3216348848357,759.8265078989203
2022-01-07,549.8241968952525,1087.3850597293317
2022-01-10,1629.7049508698676,638.2513657796238
2022-01-11,630.6862478027363,1775.226880554434
2022-01-12,-718.6560619606569,1387.5443799621216
2022-01-13,742.2552878091525,1410.9770457039442
2022-01-14,-1515.5893109809927,123.69029364070809
2022-01-17,362.8395586647847,744.428102916008
2022-01-18,150.15501403330882,589.6738358955074
2022-01-19,-112.17528590880954,96.07903701737405
2022-01-20,7.1937328416038895,1052.114928762037
2022-01-21,-2622.7735682464586,423.64796955412845
2022-01-24,-623.0873616114422,1258.7826808951659
2022-01-25,339.26735171167206,50.865905973967756
2022-01-26,439.7845879961005,2003.3284289892747
2022-01-27,-1341.5127113889373,172.56713898555677
2022-01-28,2098.561761297051,953.5116360403052
2022-01-31,-1099.2622723217512,1354.3015172716473
2022-02-01,1654.185800790105,400.55169885992103
2022-02-02,840.7915428075273,1396.7280504030655
2022-02-03,-769.3409647657046,-60.42851846029134
2022-02-04,2862.966338914268,1816.4823894277924
2022-02-07,-1590.45524763472,809.9044854760308
2022-02-08,1578.7312604150022,382.5120144217843
2022-02-09,1700.8734770644674,590.5727593007958
2022-02-10,-805.9303136149673,1366.2434885749035
2022-02-11,2288.697950096493,390.88129570469323
2022-02-14,-175.06977189842917,275.44961740405574
2022-02-15,633.0404439197855,644.9243816913832
2022-02-16,590.4827581568311,-23.873478938977655
2022-02-17,-1.4631122058217159,2074.3807355592708
2022-02-18,1416.2124097396731,403.5237861496937
2022-02-21,1390.2330808283195,1382.1317503262826
2022-02-22,-2422.797959857271,946.6290585534408
2022-02-23,2156.510364317229,110.82616466262232
2022-02-24,-2293.7379820535116,795.8317035510894
2022-02-25,1748.819306512486,1348.8019455175236
2022-02-28,1890.057705241375,668.2170654395854
2022-03-01,-1436.4496453227973,1635.1790620957195
2022-03-02,-416.2214319318772,1515.0607749473047
2022-03-03,-1458.5570027289036,1443.2403982608305
2022-03-04,-122.38154543310299,478.24025940890215
2022-03-07,-262.05142627861187,44.11028655295911
2022-03-08,1369.4907984040099,370.4886762460439
2022-03-09,2165.4631191794124,937.3686584667043
2022-03-10,2293.525716184934,1182.0506994726488
2022-03-11,-643.2520398674532,-720.0999833323133
2022-03-14,-113.83281061679168,794.3207588717748
2022-03-15,-2325.157288331425,910.6624577262291
2022-03-16,-1008.8050997442831,605.7190205791139
2022-03-17,1647.2774496461864,1703.8916873111152
2022-03-18,2623.3742353223474,1095.2460519756096
2022-03-21,-1651.523307819883,1717.134335656628
2022-03-22,-688.6963887293414,648.8276357548375
2022-03-23,160.39136456160946,1456.2342447548474
2022-03-24,620.2417382294102,1944.5464761692635
2022-03-25,-1014.4052798824691,1718.1854144908627
2022-03-28,836.0915666961346,35.50088459988683
2022-03-29,-510.7590206063742,622.4267457203333
2022-03-30,178.32159368258135,558.3847061851425
2022-03-31,1019.4263720055493,1142.4781745534292
2022-04-01,209.63340471640672,1280.4474885101731
2022-04-04,-454.578835789853,212.77512818198454
2022-04-05,35.585294111253745,847.4869597418564
2022-04-06,67.45556119199702,-613.9491325092954
2022-04-07,-355.01654482319157,1809.3615040613229
2022-04-08,-188.19409400065354,441.3380315263145
2022-04-11,2597.9707557570755,839.1047578911479
2022-04-12,1041.379171911858,583.2452002083571
2022-04-13,-243.22047704374052,1602.2193025093907
2022-04-14,1245.4316067661034,-1186.2545089781652
2022-04-15,-300.7292346340149,788.3727603718637
2022-04-18,1959.6869563799619,725.9268697516114
2022-04-19,754.4632882971408,482.454528685822
2022-04-20,39.046783993656675,2008.3585819449427
2022-04-21,871.5753887154165,178.86937880096013
2022-04-22,-2156.314228102749,1340.2573240649629
2022-04-25,-1490.151203364708,1049.3769520942585
2022-04-26,-1590.8875095985832,1683.063476774861
2022-04-27,414.41464214556015,332.9676406557462
2022-04-28,2798.772499227638,286.9217706133687
2022-04-29,3546.9502192889486,1567.248935234179
2022-05-02,1157.0766521611358,1097.7249158310774
2022-05-03,951.2667124166854,-281.45614267373094
2022-05-04,-2501.5866012291085,422.48648987571073
2022-05-05,-614.0106996010326,1070.4678576936426
2022-05-06,-981.6756278623584,1386.4349550826123
2022-05-09,-731.271397376674,324.53854276493144
2022-05-10,-52.215727877184406,-1239.9791928718587
2022-05-11,-508.1358665456911,1166.2562300159232
2022-05-12,-2768.9497155636814,-54.22448296078301
2022-05-13,1321.8653841763007,-612.1371586856878
2022-05-16,-1409.1145386097098,-1182.6281474888985
2022-05-17,558.8702961667243,1369.7866021384189
2022-05-18,3311.12400462496,890.0322152834766
2022-05-19,-1179.076887379635,642.0405335014239
2022-05-20,-3595.4312841194946,1772.3170540739331
2022-05-23,-229.00633282016622,1246.1272781161508
2022-05-24,1851.4394524978566,1931.4100299053416
2022-05-25,3137.5211813308906,-174.9148305168975
2022-05-26,-1644.3243916786253,775.8145632322255
2022-05-27,945.0488348547826,-331.69936246361
2022-05-30,-497.96568517008006,639.432367701173
2022-05-31,41.07746854379653,625.9689023633258
2022-06-01,4166.515020525552,1238.6295460841495
2022-06-02,-2054.45549259273,831.8947167993288
2022-06-03,580.6094922418602,1236.3849967959409
2022-06-06,901.5397576481498,1292.408093197226
2022-06-07,1828.6794874090208,2308.4500741681995
2022-06-08,346.97473020634317,579.2923412997129
2022-06-09,662.0758092561534,141.28410953353466
2022-06-10,-387.4728511326866,972.2585307214862
2022-06-13,603.6904118676609,238.4039810023196
2022-06-14,-314.78841324611574,1837.3725379055752
2022-06-15,1132.3578347840762,601.7473727383372
2022-06-16,-354.41550406545093,404.09654248820675
2022-06-17,765.6505908532797,470.07899519421744
2022-06-20,156.10577947253248,1302.8921964301487
2022-06-21,1889.0753761582523,689.5771117379603
2022-06-22,122.90941461727064,350.83322590873235
2022-06-23,-2459.5487023103224,1965.7463423364716
2022-06-24,2092.8822510709874,200.681111536775
2022-06-27,-1158.5984512939283,824.8962518230954
2022-06-28,-780.6495079732298,1256.6143061271614
2022-06-29,-693.4919410652382,-341.9345772919512
2022-06-30,2261.657139756226,1136.1823509841474
2022-07-01,-3003.511320968043,61.424627163685386
2022-07-04,4906.62280048999,1375.9479465838017
2022-07-05,1784.0852135990776,126.14429165671663
2022-07-06,534.8583711937395,1284.9383222942024
2022-07-07,117.65899907557042,1574.083146406299
2022-07-08,628.3311122864854,1403.0055679429634
2022-07-11,981.6836425690075,975.9216537666716
2022-07-12,1167.8233789250855,638.0893399492104
2022-07-13,1033.4066990051729,396.5062965656093
2022-07-14,334.37102188287326,1829.7242835719728
2022-07-15,-96.00763046098916,310.35334588264976
2022-07-18,-26.90992548026756,74.0537485010027
2022-07-19,-92.3624205290215,1265.7582545229811
2022-07-20,1900.6551453005968,242.70423776945324
2022-07-21,1090.335083421293,134.95555177371102
2022-07-22,-4210.58295199642,-210.52298351883542
2022-07-25,1183.8511647946416,461.96311237763763
2022-07-26,492.10429207816225,742.0994832724548
2022-07-27,171.93686533115388,970.1642093624891
2022-07-28,-382.7776796333287,1465.9143710096382
2022-07-29,1886.1690799790201,1168.8285465660556
2022-08-01,1621.2896931842868,666.3894463127741
2022-08-02,-959.3165017354136,661.2630265341961
2022-08-03,810.5784306868027,1157.1102282406284
2022-08-04,-1257.4851018119289,1690.7991140499987
2022-08-05,-1869.4272471833956,888.4199396382402
2022-08-08,-740.0758368849478,471.60840205271376
2022-08-09,1493.5902085741382,104.99379924011816
2022-08-10,1629.68756806413,-211.64368508855785
2022-08-11,969.6281301459394,1266.3887704304661
2022-08-12,1287.6436802719957,1204.5849665476899
2022-08-15,974.2674306724376,1204.1544675746632
2022-08-16,-762.2223928344283,709.9383875535609
2022-08-17,847.883817010911,1784.8543221242255
2022-08-18,1400.6142878415235,461.1170537906276
2022-08-19,1331.4369947203613,1468.6884660450437
2022-08-22,1983.3700572119644,772.8799735073198
2022-08-23,1262.4557708015957,374.1544647244637
2022-08-24,727.1723113123744,1214.771215122433
2022-08-25,1805.2253574746412,1086.7452830787956
2022-08-26,160.2181111264099,1049.8809314868483
2022-08-29,-1122.8119768415768,856.8948954393392
2022-08-30,-44.60044591564582,773.4748427982183
2022-08-31,-917.3539672096736,2471.860395009307
2022-09-01,-812.7674124615723,1628.979651637321
2022-09-02,-16.778006073276742,1305.9788264898584
2022-09-05,-988.629881499942,878.2594107423718
2022-09-06,-261.9422944585604,1505.0100404176683
2022-09-07,-2640.4220004306785,1162.5963434740163
2022-09-08,519.9405610594079,818.343326941825
2022-09-09,201.80821304333637,587.5049723138595
2022-09-12,-1025.632946602286,743.3578636361183
2022-09-13,1188.8685026486075,-1419.298015114639
2022-09-14,1606.3552064398375,947.4205875083493
2022-09-15,-2211.3397965534614,458.06674392274823
2022-09-16,-944.0871678493213,1914.8689987980188
2022-09-19,-953.7135246809473,813.540849568228
2022-09-20,-1209.854651663297,-32.274393674473345
2022-09-21,1444.2122628976226,765.0838921103176
2022-09-22,-90.7392081592053,67.71524045624699
2022-09-23,-196.77226196591613,1131.3851909987266
2022-09-26,-2805.7935466101303,1003.6631550376397
2022-09-27,1153.1270453138395,1470.4877417757873
2022-09-28,-1658.8875922802088,246.38274581380426
2022-09-29,289.8989453994924,823.8056673597027
2022-09-30,616.0654069372875,-155.5152567986447
2022-10-03,2240.9878937579765,1291.0463473473
2022-10-04,-1763.230598678668,1163.2098263080854
2022-10-05,-4329.268233731238,1147.0635147192995
2022-10-06,475.7743171305423,801.1333219498588
2022-10-07,2900.7667722662804,1090.3410235521537
2022-10-10,2058.419529409156,1923.0373758160174
2022-10-11,514.4891229119387,600.4340200705902
2022-10-12,-537.454278448071,897.0516285970591
2022-10-13,1410.6838949559656,39.711590573013154
2022-10-14,-1260.319299556703,192.21732688116742
2022-10-17,914.5366540343289,868.4693051653152
2022-10-18,958.2052387499402,1572.753482691335
2022-10-19,1790.3148612483196,620.6034230238993
2022-10-20,4339.490058366617,634.8584294815132
2022-10-21,788.6239507681505,515.1803288469378
2022-10-24,-563.4454385612481,425.6703304089738
2022-10-25,161.63853171200833,1006.4800189961751
2022-10-26,-2453.6138573336775,-248.0803516250512
2022-10-27,-842.0696966335872,1696.6577036667093
2022-10-28,-413.92365716965594,334.2043913093776
2022-10-31,-586.1325969018887,1305.3324398066989
2022-11-01,428.53230805058297,-88.9990181757131
2022-11-02,-1033.6298985733008,1268.1880913823527
2022-11-03,1881.5460009867072,1270.3612254701484
2022-11-04,200.31059737729564,1068.9414504041276
2022-11-07,186.04951829207837,103.90003474014543
2022-11-08,-291.8420747693768,974.6837327186539
2022-11-09,432.7860257884687,-28.139329314072256
2022-11-10,1437.647397001452,623.0657214326702
2022-11-11,-1100.6953235663505,1520.5891706687282
2022-11-14,-787.174733612885,1357.6913489495196
2022-11-15,-255.589043164997,810.6280597783032
2022-11-16,-1818.8063852098223,117.63539685401065
2022-11-17,-1028.8867895822466,1251.9113985219353
2022-11-18,-514.3313103169885,813.5668663886177
2022-11-21,1511.5837710690912,-824.2209187612964
2022-11-22,593.8419935028875,1347.8408784215626
2022-11-23,490.3848670513165,783.0370162912155
2022-11-24,1476.3469432519582,1641.7158735881505
2022-11-25,-6.05768259909496,33.310636810036726
2022-11-28,785.6972748933343,-1423.6926692372003
2022-11-29,45.16737060125564,995.3587008416296
2022-11-30,598.0435240994427,1004.0945736773809
2022-12-01,-674.1379864173731,-383.47013932451637
2022-12-02,-3458.225737414644,115.05031789337556
2022-12-05,-1.4187432794562085,2728.652420603931
2022-12-06,2334.12220414991,586.0725700923376
2022-12-07,1589.3231033623886,1311.6712834633513
2022-12-08,1648.096226886756,344.53812084213143
2022-12-09,2054.1960827093267,-663.2120291972096
2022-12-12,332.9863864421561,680.8192272428662
2022-12-13,495.97356110839337,614.0768077997263
2022-12-14,-726.4778431515252,520.08523293214
2022-12-15,-274.10928404057466,719.7514151455252
2022-12-16,1123.6567246567124,984.9877901519455
2022-12-19,2005.8266557532243,694.9181341223353
2022-12-20,-9.169413521499308,-84.80431756315465
2022-12-21,-475.2838972771174,1140.3293540933573
2022-12-22,200.79193828489593,-564.5602287256963
2022-12-23,1101.8101233936723,-635.2502200989402
2022-12-26,-1965.7822242003126,1317.4263462910976
2022-12-27,-3244.2714297058574,1154.9141904947498
2022-12-28,-625.8052742373753,759.8232444481748
2022-12-29,-1631.068638871238,-176.81395332855038
2022-12-30,-562.2102964709663,304.46234152814725
2023-01-02,-21.67047822620728,616.0772766194472
2023-01-03,-479.87261353452004,-317.1257780018793
2023-01-04,2378.701301706118,282.67993938373695
2023-01-05,690.11714690348,1256.631236723676
2023-01-06,650.7115394162425,1799.1137550024514
2023-01-09,1133.310716065103,506.39567313901455
2023-01-10,-1508.2496766711538,1329.5418480212688
2023-01-11,1758.667681130403,-539.8420494112272
2023-01-12,86.35357019681017,1261.615868779528
2023-01-13,1205.7209258618188,237.23610969076333
2023-01-16,-1407.7858495602331,1015.141931695579
2023-01-17,-2130.6381490240965,626.5733072322035
2023-01-18,1426.8344870375429,1724.2898068486838
2023-01-19,764.6142891462749,187.89504616205727
2023-01-20,-1153.0773315362655,1239.3244082932817
2023-01-23,-1104.4946219120416,604.3447756924265
2023-01-24,1888.152176622154,689.1861653932353
2023-01-25,-1584.1178393009918,671.3022747885532
2023-01-26,2664.009429883945,208.028826854121
2023-01-27,-1150.9311019718032,790.1307238653299
2023-01-30,1157.5878884125746,756.1462445147249
2023-01-31,-292.9277136234769,968.8681738847106
2023-02-01,1104.7811466235146,859.1536019850038
2023-02-02,-616.1710031712889,1358.5961847285653
2023-02-03,-44.18935910844132,1446.4560312331582
2023-02-06,261.3787630935817,64.56367472053921
2023-02-07,-1303.2811836722092,1408.1407504135398
2023-02-08,1311.2365181301889,-30.43549897689809
2023-02-09,-569.8203497073779,1211.4991216964145
2023-02-10,-142.89987301002787,1233.817149292008
2023-02-13,-1291.5240619127683,-537.921824163753
2023-02-14,-3643.500488192966,865.0854725705867
2023-02-15,-86.54164390025352,472.052720647779
2023-02-16,3818.923132419374,268.86431944523747
2023-02-17,1376.9064318470357,1745.596631489304
2023-02-20,171.10943039840805,342.4246015538067
2023-02-21,-194.3362438124015,235.53614961736514
2023-02-22,233.69883921806957,852.9864580035654
2023-02-23,1020.6786727628149,1279.9128224088915
2023-02-24,-1571.2192229632674,700.8459897929112
2023-02-27,1871.4825420033083,1616.4593819684765
2023-02-28,1273.071973161866,1171.6829633748634
2023-03-01,1277.2785885619016,-724.7479238120013
2023-03-02,857.713608214591,429.3731255450942
2023-03-03,229.42498654098486,406.7105304538107
2023-03-06,1209.2918539502298,1135.5526674005955
2023-03-07,1087.7212006120672,-1037.3719394618784
2023-03-08,-331.06106641153565,2584.3067961024053
2023-03-09,-660.4026593453515,1171.7182664259471
2023-03-10,352.78444289298005,904.2137627423838
2023-03-13,2523.530227242781,1627.0974014934022
2023-03-14,-1658.6606134808512,2440.5578369688374
2023-03-15,-2001.28789862866,1409.5226512118822
2023-03-16,447.1412618547751,1464.169167530134
2023-03-17,276.3315527840271,891.4830171250676
2023-03-20,460.0124965556123,700.9319726431362
2023-03-21,565.9297968627504,466.9431891965692
2023-03-22,-134.80338195220764,221.7216057998205
2023-03-23,2434.7951579031233,319.09013021035184
2023-03-24,-2201.355967714773,-145.38917504008828
2023-03-27,-1042.745537170369,746.8899845204837
2023-03-28,45.11785977642893,-379.2673040584707
2023-03-29,-2264.783216731251,933.6415669005975
2023-03-30,-63.78160664810679,774.5685743703608
2023-03-31,2692.205248592027,902.8547088706814
2023-04-03,231.32973244394267,434.50790098600527
2023-04-04,546.0513585780252,2953.8022591263525
2023-04-05,-1690.2471477588704,1752.081130126219
2023-04-06,-724.5421120592163,-71.179750059306
2023-04-07,-362.7945704859055,963.0076611988288
2023-04-10,-276.5726451343511,374.39569994387347
2023-04-11,2122.4656925056534,89.86419130481022
2023-04-12,1036.5365910876867,-138.05044978675437
2023-04-13,-1467.186935405548,1102.5516835314777
2023-04-14,569.7571676480073,323.0338354512983
2023-04-17,947.3326227451777,1477.478216817643
2023-04-18,1910.2235577818997,1495.6475501713073
2023-04-19,2570.8110298525603,1761.7400696480147
2023-04-20,-1322.641287741803,203.32926374812746
2023-04-21,-1016.2862668155074,1132.755927484407
2023-04-24,-1686.3667883719245,1242.7179516496105
2023-04-25,-151.02978866047204,468.0752774272246
2023-04-26,899.5375616695018,259.7596298249874
2023-04-27,1681.0017748836528,1926.664466043181
2023-04-28,86.07346453621585,959.2471130124376
2023-05-01,-279.77128488226595,1245.1774254982165
2023-05-02,427.63698837311057,224.54679172045076
2023-05-03,-1052.7143524450346,-53.499126565535676
2023-05-04,3334.3080825421603,401.3851578555227
2023-05-05,-2211.491540677088,713.185028827002
2023-05-08,477.1108683435867,55.04599522785577
2023-05-09,3235.409328844459,793.1086339447319
2023-05-10,210.19976683999664,-381.95363164795003
2023-05-11,-85.0585525022417,15.966804271089472
2023-05-12,-336.16813421564075,1269.6378737938126
2023-05-15,-70.58752264361175,1222.653364194526
2023-05-16,2259.272712014795,525.6862642291935
2023-05-17,-3117.7928669942603,87.56498364613287
2023-05-18,2500.150551944488,80.8175139317924
2023-05-19,-1935.9357286752174,538.7122278410802
2023-05-22,-199.9784938516222,1251.1629441517039
2023-05-23,-443.86663044799275,1449.7719839410272
2023-05-24,1082.8299046560796,452.42778516262166
2023-05-25,-2197.1865278256214,-7.444698189348742
2023-05-26,893.2589991229142,987.4905465064332
2023-05-29,3236.464434930279,223.5255205619054
2023-05-30,-1844.7610068892157,437.2231527971583
2023-05-31,484.5592514155935,1727.6932633059264
2023-06-01,-792.9732666949136,1378.9807999960376
2023-06-02,838.8308092895537,910.5820185760161
2023-06-05,228.7216661236281,-90.34330077890593
2023-06-06,-762.2303635664645,947.9775972294613
2023-06-07,931.808427306611,1543.8601035512684
2023-06-08,2906.5221646801147,537.0564339641251
2023-06-09,-86.35568759094804,1745.7798629907006
2023-06-12,1279.6369132222728,1704.9217026627448
2023-06-13,-1739.9094368067456,1964.6129825004314
2023-06-14,-1234.654565227013,1013.670188571947
2023-06-15,908.609416820566,1211.1741898642085
2023-06-16,2426.1740428039475,1789.931101831763
2023-06-19,733.4200231784899,1113.175755948283
2023-06-20,-269.5870457847315,449.1361245468511
2023-06-21,198.9371081350311,486.02001443049704
2023-06-22,-1675.6116009545763,966.9884676416175
2023-06-23,1106.7729895330501,-103.39299536235308
2023-06-26,1523.4995934851138,699.7187592450651
2023-06-27,-478.1354992496206,1567.5829827611776
2023-06-28,-505.0632216392522,-733.8776958156968
2023-06-29,598.8173444780728,1874.1374712561606
2023-06-30,-455.0796040608932,1585.6619530922117
2023-07-03,100.80107806126631,478.1647689186666
2023-07-04,3349.582683749773,1180.3735795102666
2023-07-05,-170.53855111899497,802.2034088344286
2023-07-06,-337.5102280318333,1660.9932579070783
2023-07-07,-771.3127084527388,1487.878199938959
2023-07-10,1316.287957249905,-180.04950622810645
2023-07-11,-71.83625982715449,1211.0836894249237
2023-07-12,-774.059557482139,656.0605024497266
2023-07-13,2181.956048409518,857.9827993626699
2023-07-14,2329.404506770456,290.2796693211291
2023-07-17,-700.6353486080577,2023.6959483845847
2023-07-18,-2599.8099270409243,1528.043273931803
2023-07-19,1711.270534755383,282.16018521892295
2023-07-20,-826.9447386400059,-134.22742483716286
2023-07-21,1385.938398744153,530.0291583155063
2023-07-24,-2755.1557265677534,1104.151852263914
2023-07-25,1538.8960074489637,968.1440907623561
2023-07-26,-1616.757893921172,1677.1929773377703
2023-07-27,1296.1461785997867,1352.9438055265966
2023-07-28,221.40960175465116,1478.698318027035
2023-07-31,-1230.9091290949673,1028.7987804273062
2023-08-01,-410.55446939017077,-172.50911114769315
2023-08-02,1229.4776854350512,663.011028197169
2023-08-03,358.84167967285134,1542.0628179360658
2023-08-04,1076.6194707087263,763.9339500327478
2023-08-07,3164.660876773228,1152.1632580366227
2023-08-08,-2146.362417566577,576.8761793277068
2023-08-09,2625.8188624529357,79.13170602070852
2023-08-10,356.5339062848194,713.6591551677227
2023-08-11,-1148.1760724846922,1016.3332101228577
2023-08-14,-1795.4704386084848,341.0185963769894
2023-08-15,-83.68058616555027,635.0021286003321
2023-08-16,1582.475167886689,142.3757306098122
2023-08-17,8.676319433698666,1583.4714422948673
2023-08-18,2466.732395371021,593.8809696883762
2023-08-21,-1976.7635350773385,1816.9288815883283
2023-08-22,181.86657823091815,1870.1234953786359
2023-08-23,-1678.5901666196785,743.2678246947794
2023-08-24,745.4478239374519,94.08588721685521
2023-08-25,1530.3310851459505,-660.128514413336
2023-08-28,-431.1426905215799,-230.42595111875403
2023-08-29,-3706.3207849407013,-161.684377429062
2023-08-30,498.4222201947418,1764.9287392230533
2023-08-31,855.1078276002643,881.0772110588623
2023-09-01,806.4421324425465,1072.7231668643915
2023-09-04,2053.673287733231,-754.2947062545882
2023-09-05,-1406.5805194735733,-38.57650045208311
2023-09-06,1220.3241581756743,1420.9558435124009
2023-09-07,1988.7612687169624,1000.7418786678104
2023-09-08,-2467.881376009775,696.956304920082
2023-09-11,679.4777388784659,1195.3896510200857
2023-09-12,-556.2697465115073,1945.0584642950705
2023-09-13,77.71599034753116,645.2702755240646
2023-09-14,721.5147253075045,848.5588618606486
2023-09-15,-530.8428461703285,934.8178431119136
2023-09-18,-813.5621187424177,2474.476744691795
2023-09-19,251.2286262320369,-669.5493850933178
2023-09-20,-1430.868908294204,1278.2561103521657
2023-09-21,-1428.7376933277783,719.6384258686554
2023-09-22,1219.059924434755,1196.7402083289257
2023-09-25,-1523.1910527379841,339.8392122036929
2023-09-26,1199.4687513638178,765.7244783990848
2023-09-27,893.8869392809268,1297.9874056258466
2023-09-28,-2388.710093185895,2979.037140730689
2023-09-29,-816.3469785034827,1365.62533258145
2023-10-02,1991.1641045710587,206.35408137864397
2023-10-03,-1271.7482967095225,503.36822258410774
2023-10-04,-496.6063934640814,482.61012413130214
2023-10-05,893.0913398778447,-456.9502208410106
2023-10-06,1375.0857639238932,568.9368658089938
2023-10-09,-177.30832906674357,1312.9803572752216
2023-10-10,-696.2652920374624,-91.96248335375662
2023-10-11,2333.5547925477613,1533.9378557354148
2023-10-12,2808.349495696368,1141.4423747590367
2023-10-13,1668.287076172693,286.0366746202735
2023-10-16,327.97721384753606,700.9292538635068
2023-10-17,-1012.3985824613897,1918.8252653487232
2023-10-18,-1045.6666098348478,1313.483469454106
2023-10-19,983.7711578986363,806.1485584287035
2023-10-20,827.5973313330256,633.621678127311
2023-10-23,2302.3978894196443,853.6263493161617
2023-10-24,1175.6751388042087,441.7655094403876
2023-10-25,-2054.620452639727,-673.3246540033103
2023-10-26,1777.9214265843777,2229.524537374312
2023-10-27,-1297.0909409716194,908.727499439581
2023-10-30,-375.95690792852736,1078.703085585776
2023-10-31,575.3003093775417,759.4645750861639
2023-11-01,3193.5012346759463,285.4182394927884
2023-11-02,4864.877834008042,669.8528633358605
2023-11-03,1110.0845887042742,-319.57633353601796
2023-11-06,-74.79492808058183,2393.960548637313
2023-11-07,1001.7584727208254,-64.15839889567724
2023-11-08,1531.483138810754,77.62360130697436
2023-11-09,-281.00143833578755,491.8185569295197
2023-11-10,2892.817033868483,1701.6530073966642
2023-11-13,545.1061387871032,810.1562994838579
2023-11-14,946.6146336370914,-65.29505722132365
2023-11-15,1198.886378081692,1678.0368525301378
2023-11-16,832.3799159216835,1311.7004387498368
